"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"210","Hiroshima","Hiroshima",34.3878,132.4429,"Japan","JP","JPN","Hiroshima","admin","2045000","1392373695","Hiroshima  -  Japan"
"211","Baotou","Baotou",40.6522,109.822,"China","CN","CHN","Inner Mongolia","","2036000","1156032751","Baotou  -  China"
"212","Hefei","Hefei",31.85,117.28,"China","CN","CHN","Anhui","admin","2035000","1156332710","Hefei  -  China"
"213","Indore","Indore",22.7151,75.865,"India","IN","IND","Madhya Pradesh","","2026000","1356402812","Indore  -  India"
"214","Goiânia","Goiania",-16.72,-49.3,"Brazil","BR","BRA","Goiás","admin","2022000","1076034054","Goiania  -  Brazil"
"215","Sanaa","Sanaa",15.3547,44.2066,"Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2008000","1887750814","Sanaa  -  Yemen"
"216","San Antonio","San Antonio",29.4722,-98.5247,"United States","US","USA","Texas","","2002530","1840022220","San Antonio  -  United States"
"217","Port-au-Prince","Port-au-Prince",18.541,-72.336,"Haiti","HT","HTI","Ouest","primary","1998000","1332401940","Port-au-Prince  -  Haiti"
"218","Haiphong","Haiphong",20.83,106.6801,"Vietnam","VN","VNM","Hải Phòng","admin","1969000","1704000623","Haiphong  -  Vietnam"
"219","Suzhou","Suzhou",33.6361,116.9789,"China","CN","CHN","Anhui","","1964000","1156871297","Suzhou  -  China"
"220","Nanyang","Nanyang",33.0004,112.53,"China","CN","CHN","Henan","","1944000","1156192287","Nanyang  -  China"
"221","Bucharest","Bucharest",44.4334,26.0999,"Romania","RO","ROU","Bucureşti","primary","1942000","1642414442","Bucharest  -  Romania"
"222","Ningbo","Ningbo",29.88,121.55,"China","CN","CHN","Zhejiang","minor","1923000","1156170787","Ningbo  -  China"
"223","Douala","Douala",4.0604,9.71,"Cameroon","CM","CMR","Littoral","admin","1906000","1120494607","Douala  -  Cameroon"
"224","Tangshan","Tangshan",39.6243,118.1944,"China","CN","CHN","Hebei","","1879000","1156904299","Tangshan  -  China"
"225","Tainan","Tainan",23,120.2,"Taiwan","TW","TWN","Tainan","admin","1876312","1158061376","Tainan  -  Taiwan"
"226","Datong","Datong",40.08,113.3,"China","CN","CHN","Shanxi","","1873000","1156029637","Datong  -  China"
"227","Asunción","Asuncion",-25.2964,-57.6415,"Paraguay","PY","PRY","Asunción","primary","1870000","1600057911","Asuncion  -  Paraguay"
"228","Saidu","Saidu",34.75,72.35,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","1860310","1586619596","Saidu  -  Pakistan"
"229","Brisbane","Brisbane",-27.455,153.0351,"Australia","AU","AUS","Queensland","admin","1860000","1036192929","Brisbane  -  Australia"
"230","Rawalpindi","Rawalpindi",33.6,73.04,"Pakistan","PK","PAK","Punjab","minor","1858000","1586344001","Rawalpindi  -  Pakistan"
"231","Sacramento","Sacramento",38.5667,-121.4683,"United States","US","USA","California","admin","1854698","1840021491","Sacramento  -  United States"
"232","Beirut","Beirut",33.872,35.5097,"Lebanon","LB","LBN","Beyrouth","primary","1846000","1422847713","Beirut  -  Lebanon"
"233","San Jose","San Jose",37.3018,-121.8485,"United States","US","USA","California","","1821899","1840021570","San Jose  -  United States"
"234","Minsk","Minsk",53.9,27.5666,"Belarus","BY","BLR","","primary","1805000","1112348503","Minsk  -  Belarus"
"235","Kyoto","Kyoto",35.03,135.75,"Japan","JP","JPN","Kyōto","admin","1805000","1392622735","Kyoto  -  Japan"
"236","Barranquilla","Barranquilla",10.96,-74.8,"Colombia","CO","COL","Atlántico","admin","1798000","1170179113","Barranquilla  -  Colombia"
"237","Orlando","Orlando",28.4788,-81.342,"United States","US","USA","Florida","","1776841","1840015099","Orlando  -  United States"
"238","Valencia","Valencia",10.23,-67.98,"Venezuela","VE","VEN","Carabobo","admin","1770000","1862309871","Valencia  -  Venezuela"
"239","Shuyang","Shuyang",34.1299,118.7734,"China","CN","CHN","Jiangsu","","1770000","1156051957","Shuyang  -  China"
"240","Hamburg","Hamburg",53.55,10,"Germany","DE","DEU","Hamburg","admin","1757000","1276041799","Hamburg  -  Germany"
"241","Vadodara","Vadodara",22.31,73.18,"India","IN","IND","Gujarāt","","1756000","1356705249","Vadodara  -  India"
"242","Manaus","Manaus",-3.1,-60,"Brazil","BR","BRA","Amazonas","admin","1753000","1076607274","Manaus  -  Brazil"
"243","Shangqiu","Shangqiu",34.4504,115.65,"China","CN","CHN","Henan","","1753000","1156805441","Shangqiu  -  China"
"244","Wuxi","Wuxi",31.58,120.3,"China","CN","CHN","Jiangsu","minor","1749000","1156019650","Wuxi  -  China"
"245","Palembang","Palembang",-2.98,104.75,"Indonesia","ID","IDN","Sumatera Selatan","admin","1749000","1360902897","Palembang  -  Indonesia"
"246","Brussels","Brussels",50.8333,4.3333,"Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830","Brussels  -  Belgium"
"247","Essen","Essen",51.45,7.0166,"Germany","DE","DEU","North Rhine-Westphalia","minor","1742135","1276769247","Essen  -  Germany"
"248","Cleveland","Cleveland",41.4767,-81.6805,"United States","US","USA","Ohio","","1730363","1840000596","Cleveland  -  United States"
"249","Bhopal","Bhopal",23.25,77.41,"India","IN","IND","Madhya Pradesh","admin","1727000","1356734039","Bhopal  -  India"
"250","Hohhot","Hohhot",40.82,111.66,"China","CN","CHN","Inner Mongolia","admin","1726000","1156210167","Hohhot  -  China"
"251","Pittsburgh","Pittsburgh",40.4396,-79.9763,"United States","US","USA","Pennsylvania","","1715297","1840001254","Pittsburgh  -  United States"
"252","Luoyang","Luoyang",34.68,112.4701,"China","CN","CHN","Henan","","1715000","1156069315","Luoyang  -  China"
"253","Santos","Santos",-23.9537,-46.3329,"Brazil","BR","BRA","São Paulo","","1709000","1076033299","Santos  -  Brazil"
"254","Jianmen","Jianmen",30.6501,113.16,"China","CN","CHN","Hubei","","1708000","1156060544","Jianmen  -  China"
"255","Warsaw","Warsaw",52.25,21,"Poland","PL","POL","Mazowieckie","primary","1707000","1616024847","Warsaw  -  Poland"
"256","Rabat","Rabat",34.0253,-6.8361,"Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","1705000","1504023252","Rabat  -  Morocco"
"257","Vitória","Vitoria",-20.324,-40.366,"Brazil","BR","BRA","Espírito Santo","admin","1704000","1076376829","Vitoria  -  Brazil"
"258","Quito","Quito",-0.215,-78.5001,"Ecuador","EC","ECU","Pichincha","primary","1701000","1218441993","Quito  -  Ecuador"
"259","Antananarivo","Antananarivo",-18.9166,47.5166,"Madagascar","MG","MDG","Antananarivo","primary","1697000","1450978461","Antananarivo  -  Madagascar"
"260","Coimbatore","Coimbatore",11,76.95,"India","IN","IND","Tamil Nādu ","","1696000","1356999503","Coimbatore  -  India"
"261","Daqing","Daqing",46.58,125,"China","CN","CHN","Heilongjiang","","1693000","1156403962","Daqing  -  China"
"262","Luan","Luan",31.7503,116.48,"China","CN","CHN","Anhui","minor","1690000","1156499624","Luan  -  China"
"263","Wanzhou","Wanzhou",30.82,108.4,"China","CN","CHN","Chongqing","","1680000","1156025536","Wanzhou  -  China"
"264","Budapest","Budapest",47.5,19.0833,"Hungary","HU","HUN","Budapest","primary","1679000","1348611435","Budapest  -  Hungary"
"265","Turin","Turin",45.0704,7.67,"Italy","IT","ITA","Piedmont","admin","1652000","1380244627","Turin  -  Italy"
"266","Suzhou","Suzhou",31.3005,120.62,"China","CN","CHN","Jiangsu","minor","1650000","1156029196","Suzhou  -  China"
"267","Ludhiana","Ludhiana",30.9278,75.8723,"India","IN","IND","Punjab","","1649000","1356929498","Ludhiana  -  India"
"268","Cincinnati","Cincinnati",39.1412,-84.5059,"United States","US","USA","Ohio","","1648254","1840003814","Cincinnati  -  United States"
"269","Kumasi","Kumasi",6.69,-1.63,"Ghana","GH","GHA","Ashanti","admin","1646000","1288181103","Kumasi  -  Ghana"
"270","Manhattan","Manhattan",40.7834,-73.9662,"United States","US","USA","New York","","1643734","1840034000","Manhattan  -  United States"
"271","Qiqihar","Qiqihar",47.345,123.99,"China","CN","CHN","Heilongjiang","minor","1641000","1156775905","Qiqihar  -  China"
"272","Anshan","Anshan",41.115,122.94,"China","CN","CHN","Liaoning","","1639000","1156901825","Anshan  -  China"
"273","Austin","Austin",30.3006,-97.7517,"United States","US","USA","Texas","admin","1638716","1840019590","Austin  -  United States"
"274","Zhongli","Zhongli",24.965,121.2168,"Taiwan","TW","TWN","Taoyuan","","1632616","1158025380","Zhongli  -  Taiwan"
"275","Handan","Handan",36.58,114.48,"China","CN","CHN","Hebei","","1631000","1156957080","Handan  -  China"
"276","Taian","Taian",36.2,117.1201,"China","CN","CHN","Shandong","","1629000","1156095188","Taian  -  China"
"277","Isfahan","Isfahan",32.7,51.7,"Iran","IR","IRN","Eşfahān","admin","1628000","1364023865","Isfahan  -  Iran"
"278","Kansas City","Kansas City",39.1239,-94.5541,"United States","US","USA","Missouri","","1615621","1840008535","Kansas City  -  United States"
"279","Yaounde","Yaounde",3.8667,11.5167,"Cameroon","CM","CMR","Centre","primary","1611000","1120298240","Yaounde  -  Cameroon"
"280","Shantou","Shantou",23.37,116.67,"China","CN","CHN","Guangdong","minor","1601000","1156457499","Shantou  -  China"
"281","Agra","Agra",27.1704,78.015,"India","IN","IND","Uttar Pradesh","","1592000","1356187395","Agra  -  India"
"282","La Paz","La Paz",-16.498,-68.15,"Bolivia","BO","BOL","La Paz","primary","1590000","1068000064","La Paz  -  Bolivia"
"283","Zhanjiang","Zhanjiang",21.2,110.38,"China","CN","CHN","Guangdong","minor","1590000","1156502170","Zhanjiang  -  China"
"284","Kalyan","Kalyan",19.2502,73.1602,"India","IN","IND","Mahārāshtra","","1576614","1356172246","Kalyan  -  India"
"285","Abuja","Abuja",9.0833,7.5333,"Nigeria","NG","NGA","Federal Capital Territory","primary","1576000","1566342270","Abuja  -  Nigeria"
"286","Harare","Harare",-17.8178,31.0447,"Zimbabwe","ZW","ZWE","Harare","primary","1572000","1716196799","Harare  -  Zimbabwe"
"287","Indianapolis","Indianapolis",39.7771,-86.1458,"United States","US","USA","Indiana","admin","1564699","1840030084","Indianapolis  -  United States"
"288","Xiantao","Xiantao",30.3704,113.44,"China","CN","CHN","Hubei","","1556000","1156216927","Xiantao  -  China"
"289","Tijuana","Tijuana",32.5,-117.08,"Mexico","MX","MEX","Baja California","minor","1553000","1484708778","Tijuana  -  Mexico"
"290","Khulna","Khulna",22.84,89.56,"Bangladesh","BD","BGD","Khulna","admin","1553000","1050667339","Khulna  -  Bangladesh"
"291","Weifang","Weifang",36.7204,119.1001,"China","CN","CHN","Shandong","","1553000","1156912965","Weifang  -  China"
"292","Santiago","Santiago",19.5,-70.67,"Dominican Republic","DO","DOM","Cibao Norte","admin","1550753","1214985348","Santiago  -  Dominican Republic"
"293","Xinyang","Xinyang",32.1304,114.07,"China","CN","CHN","Henan","","1541000","1156273453","Xinyang  -  China"
"294","Luzhou","Luzhou",28.88,105.38,"China","CN","CHN","Sichuan","minor","1537000","1156582079","Luzhou  -  China"
"295","Perth","Perth",-31.955,115.84,"Australia","AU","AUS","Western Australia","admin","1532000","1036178956","Perth  -  Australia"
"296","Toluca","Toluca",19.3304,-99.67,"Mexico","MX","MEX","México","admin","1531000","1484124846","Toluca  -  Mexico"
"297","Leeds","Leeds",53.83,-1.58,"United Kingdom","GB","GBR","Leeds","admin","1529000","1826343963","Leeds  -  United Kingdom"
"298","Vishakhapatnam","Vishakhapatnam",17.73,83.305,"India","IN","IND","Andhra Pradesh","","1529000","1356692563","Vishakhapatnam  -  India"
"299","Kōbe","Kobe",34.68,135.17,"Japan","JP","JPN","Hyōgo","admin","1528478","1392978082","Kobe  -  Japan"
"300","Columbus","Columbus",39.986,-82.9852,"United States","US","USA","Ohio","admin","1528314","1840003760","Columbus  -  United States"
"301","Multan","Multan",30.2,71.455,"Pakistan","PK","PAK","Punjab","minor","1522000","1586256291","Multan  -  Pakistan"
"302","Kochi","Kochi",10.015,76.2239,"India","IN","IND","Kerala","","1519000","1356707865","Kochi  -  India"
"303","Gujranwala","Gujranwala",32.1604,74.185,"Pakistan","PK","PAK","Punjab","minor","1513000","1586400472","Gujranwala  -  Pakistan"
"304","Montevideo","Montevideo",-34.858,-56.1711,"Uruguay","UY","URY","Montevideo","primary","1513000","1858107000","Montevideo  -  Uruguay"
"305","Niterói","Niteroi",-22.9,-43.1,"Brazil","BR","BRA","Rio de Janeiro","","1500513","1076501425","Niteroi  -  Brazil"
"306","Ganzhou","Ganzhou",25.92,114.95,"China","CN","CHN","Jiangxi","minor","1500000","1156832475","Ganzhou  -  China"
"307","Florence","Florence",43.78,11.25,"Italy","IT","ITA","Tuscany","admin","1500000","1380726561","Florence  -  Italy"
"308","Liuzhou","Liuzhou",24.28,109.25,"China","CN","CHN","Guangxi","minor","1497000","1156360785","Liuzhou  -  China"
"309","Bamako","Bamako",12.65,-8,"Mali","ML","MLI","Bamako","primary","1494000","1466965925","Bamako  -  Mali"
"310","Conakry","Conakry",9.5315,-13.6802,"Guinea","GN","GIN","Conakry","primary","1494000","1324568159","Conakry  -  Guinea"
"311","Bursa","Bursa",40.2,29.07,"Turkey","TR","TUR","Bursa","admin","1492000","1792903330","Bursa  -  Turkey"
"312","León","Leon",21.15,-101.7,"Mexico","MX","MEX","Guanajuato","minor","1488000","1484811199","Leon  -  Mexico"
"313","Virginia Beach","Virginia Beach",36.7335,-76.0435,"United States","US","USA","Virginia","","1480383","1840003871","Virginia Beach  -  United States"
"314","Nasik","Nasik",20.0004,73.78,"India","IN","IND","Mahārāshtra","","1473000","1356562598","Nasik  -  India"
"315","Fushun","Fushun",41.8654,123.87,"China","CN","CHN","Liaoning","","1470000","1156857743","Fushun  -  China"
"316","Changde","Changde",29.03,111.68,"China","CN","CHN","Hunan","minor","1469000","1156449091","Changde  -  China"
"317","Daejeon","Daejeon",36.3355,127.425,"Korea, South","KR","KOR","Daejeon","admin","1468000","1410993875","Daejeon  -  Korea, South"
"318","Charlotte","Charlotte",35.2079,-80.8303,"United States","US","USA","North Carolina","","1467362","1840014557","Charlotte  -  United States"
"319","Neijiang","Neijiang",29.5804,105.05,"China","CN","CHN","Sichuan","minor","1466000","1156516335","Neijiang  -  China"
"320","Phnom Penh","Phnom Penh",11.55,104.9166,"Cambodia","KH","KHM","Phnom Penh","primary","1466000","1116260534","Phnom Penh  -  Cambodia"
"321","Quanzhou","Quanzhou",24.9,118.58,"China","CN","CHN","Fujian","minor","1463000","1156829655","Quanzhou  -  China"
"322","Kharkiv","Kharkiv",50,36.25,"Ukraine","UA","UKR","Kharkivs’ka Oblast’","admin","1461000","1804588111","Kharkiv  -  Ukraine"
"323","Hyderabad","Hyderabad",25.38,68.375,"Pakistan","PK","PAK","Sindh","","1459000","1586427790","Hyderabad  -  Pakistan"
"324","Bronx","Bronx",40.8501,-73.8662,"United States","US","USA","New York","","1455720","1840033999","Bronx  -  United States"
"325","Lomé","Lome",6.1319,1.2228,"Togo","TG","TGO","Maritime","primary","1452000","1768409132","Lome  -  Togo"
"326","Córdoba","Cordoba",-31.4,-64.1823,"Argentina","AR","ARG","Córdoba","admin","1452000","1032803249","Cordoba  -  Argentina"
"327","Huainan","Huainan",32.63,116.98,"China","CN","CHN","Anhui","","1451000","1156877299","Huainan  -  China"
"328","Doha","Doha",25.2866,51.533,"Qatar","QA","QAT","Ad Dawḩah","primary","1450000","1634459660","Doha  -  Qatar"
"329","Kuala Lumpur","Kuala Lumpur",3.1667,101.7,"Malaysia","MY","MYS","Kuala Lumpur ","primary","1448000","1458988644","Kuala Lumpur  -  Malaysia"
"330","Maputo","Maputo",-25.9553,32.5892,"Mozambique","MZ","MOZ","Maputo","primary","1446000","1508074843","Maputo  -  Mozambique"
"331","Kaduna","Kaduna",10.52,7.44,"Nigeria","NG","NGA","Kaduna","admin","1442000","1566368729","Kaduna  -  Nigeria"
"332","Gwangju","Gwangju",35.171,126.9104,"Korea, South","KR","KOR","Gwangju","admin","1440000","1410000087","Gwangju  -  Korea, South"
"333","Kawasaki","Kawasaki",35.53,139.705,"Japan","JP","JPN","Kanagawa","","1437266","1392879600","Kawasaki  -  Japan"
"334","San Salvador","San Salvador",13.71,-89.203,"El Salvador","SV","SLV","San Salvador","primary","1433000","1222647454","San Salvador  -  El Salvador"
"335","Suining","Suining",30.5333,105.5333,"China","CN","CHN","Sichuan","minor","1425000","1156655650","Suining  -  China"
"336","Lyon","Lyon",45.77,4.83,"France","FR","FRA","Auvergne-Rhône-Alpes","admin","1423000","1250196189","Lyon  -  France"
"337","Karaj","Karaj",35.8004,50.97,"Iran","IR","IRN","Alborz","admin","1423000","1364258511","Karaj  -  Iran"
"338","Kampala","Kampala",0.3167,32.5833,"Uganda","UG","UGA","Kampala","primary","1420000","1800406299","Kampala  -  Uganda"
"339","Tabriz","Tabriz",38.0863,46.3012,"Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","admin","1413000","1364141756","Tabriz  -  Iran"
"340","The Hague","The Hague",52.08,4.27,"Netherlands","NL","NLD","Zuid-Holland","primary","1406000","1528799905","The Hague  -  Netherlands"
"341","Davao","Davao",7.11,125.63,"Philippines","PH","PHL","Davao","admin","1402000","1608906877","Davao  -  Philippines"
"342","Marseille","Marseille",43.29,5.375,"France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","1400000","1250774071","Marseille  -  France"
"343","Meerut","Meerut",29.0004,77.7,"India","IN","IND","Uttar Pradesh","","1398000","1356390476","Meerut  -  India"
"344","Mianyang","Mianyang",31.47,104.77,"China","CN","CHN","Sichuan","minor","1396000","1156417758","Mianyang  -  China"
"345","Semarang","Semarang",-6.9666,110.42,"Indonesia","ID","IDN","Jawa Tengah","admin","1396000","1360745537","Semarang  -  Indonesia"
"346","Faridabad","Faridabad",28.4333,77.3167,"India","IN","IND","Haryāna","","1394000","1356013205","Faridabad  -  India"
"347","Novosibirsk","Novosibirsk",55.03,82.96,"Russia","RU","RUS","Novosibirskaya Oblast’","admin","1389000","1643399240","Novosibirsk  -  Russia"
"348","Makkah","Makkah",21.43,39.82,"Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin","1385000","1682169241","Makkah  -  Saudi Arabia"
"349","Dubai","Dubai",25.23,55.28,"United Arab Emirates","AE","ARE","Dubayy","admin","1379000","1784736618","Dubai  -  United Arab Emirates"
"350","Milwaukee","Milwaukee",43.064,-87.9669,"United States","US","USA","Wisconsin","","1377808","1840003046","Milwaukee  -  United States"
"351","Auckland","Auckland",-36.8481,174.763,"New Zealand","NZ","NZL","Auckland","","1377200","1554435911","Auckland  -  New Zealand"
"352","Maanshan","Maanshan",31.7304,118.48,"China","CN","CHN","Anhui","minor","1366302","1156847452","Maanshan  -  China"
"353","Brazzaville","Brazzaville",-4.2592,15.2847,"Congo (Brazzaville)","CG","COG","Brazzaville","primary","1355000","1178340306","Brazzaville  -  Congo (Brazzaville)"
